날짜,환율
2015-01-12,"1,092.20"
2015-01-13,"1,083.00"
2015-01-14,"1,081.50"
2015-01-15,"1,079.90"
2015-01-16,"1,084.10"
2015-01-17,
2015-01-18,
2015-01-19,"1,077.30"
2015-01-20,"1,079.80"
2015-01-21,"1,084.40"
2015-01-22,"1,086.80"
2015-01-23,"1,085.30"
2015-01-24,
2015-01-25,
2015-01-26,"1,084.10"
2015-01-27,"1,079.30"
2015-01-28,"1,082.10"
2015-01-29,"1,082.90"
2015-01-30,"1,090.80"
2015-01-31,
2015-02-01,
2015-02-02,"1,095.90"
2015-02-03,"1,101.20"
2015-02-04,"1,098.30"
2015-02-05,"1,089.20"
2015-02-06,"1,089.20"
2015-02-07,
2015-02-08,
2015-02-09,"1,088.30"
2015-02-10,"1,097.00"
2015-02-11,"1,090.80"
2015-02-12,"1,096.90"
2015-02-13,"1,107.50"
2015-02-14,
2015-02-15,
2015-02-16,"1,098.40"
2015-02-17,"1,098.70"
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,"1,101.30"
2015-02-24,"1,109.80"
2015-02-25,"1,108.60"
2015-02-26,"1,102.50"
2015-02-27,"1,099.20"
2015-02-28,
2015-03-01,
2015-03-02,"1,099.50"
2015-03-03,"1,102.50"
2015-03-04,"1,100.00"
2015-03-05,"1,096.50"
2015-03-06,"1,100.10"
2015-03-07,
2015-03-08,
2015-03-09,"1,099.50"
2015-03-10,"1,110.30"
2015-03-11,"1,119.50"
2015-03-12,"1,126.60"
2015-03-13,"1,130.90"
2015-03-14,
2015-03-15,
2015-03-16,"1,125.60"
2015-03-17,"1,133.90"
2015-03-18,"1,130.10"
2015-03-19,"1,126.60"
2015-03-20,"1,114.00"
2015-03-21,
2015-03-22,
2015-03-23,"1,121.70"
2015-03-24,"1,115.90"
2015-03-25,"1,107.10"
2015-03-26,"1,102.70"
2015-03-27,"1,104.20"
2015-03-28,
2015-03-29,
2015-03-30,"1,104.30"
2015-03-31,"1,105.00"
2015-04-01,"1,109.40"
2015-04-02,"1,103.80"
2015-04-03,"1,098.00"
2015-04-04,
2015-04-05,
2015-04-06,"1,094.60"
2015-04-07,"1,086.00"
2015-04-08,"1,089.70"
2015-04-09,"1,093.40"
2015-04-10,"1,093.90"
2015-04-11,
2015-04-12,
2015-04-13,"1,094.60"
2015-04-14,"1,096.60"
2015-04-15,"1,096.80"
2015-04-16,"1,096.00"
2015-04-17,"1,089.00"
2015-04-18,
2015-04-19,
2015-04-20,"1,085.10"
2015-04-21,"1,082.70"
2015-04-22,"1,083.50"
2015-04-23,"1,081.80"
2015-04-24,"1,083.20"
2015-04-25,
2015-04-26,
2015-04-27,"1,079.00"
2015-04-28,"1,074.50"
2015-04-29,"1,070.90"
2015-04-30,"1,068.10"
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,"1,069.50"
2015-05-05,
2015-05-06,"1,080.50"
2015-05-07,"1,081.00"
2015-05-08,"1,086.60"
2015-05-09,
2015-05-10,
2015-05-11,"1,091.30"
2015-05-12,"1,089.90"
2015-05-13,"1,096.20"
2015-05-14,"1,094.90"
2015-05-15,"1,093.60"
2015-05-16,
2015-05-17,
2015-05-18,"1,089.20"
2015-05-19,"1,085.50"
2015-05-20,"1,090.90"
2015-05-21,"1,095.20"
2015-05-22,"1,094.40"
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,"1,090.80"
2015-05-27,"1,098.40"
2015-05-28,"1,107.00"
2015-05-29,"1,108.00"
2015-05-30,
2015-05-31,
2015-06-01,"1,107.60"
2015-06-02,"1,111.60"
2015-06-03,"1,114.50"
2015-06-04,"1,106.00"
2015-06-05,"1,109.90"
2015-06-06,
2015-06-07,
2015-06-08,"1,112.10"
2015-06-09,"1,121.50"
2015-06-10,"1,119.30"
2015-06-11,"1,117.30"
2015-06-12,"1,110.40"
2015-06-13,
2015-06-14,
2015-06-15,"1,111.90"
2015-06-16,"1,116.20"
2015-06-17,"1,117.30"
2015-06-18,"1,117.60"
2015-06-19,"1,109.90"
2015-06-20,
2015-06-21,
2015-06-22,"1,104.00"
2015-06-23,"1,099.90"
2015-06-24,"1,104.10"
2015-06-25,"1,108.40"
2015-06-26,"1,109.60"
2015-06-27,
2015-06-28,
2015-06-29,"1,115.10"
2015-06-30,"1,124.10"
2015-07-01,"1,118.30"
2015-07-02,"1,118.50"
2015-07-03,"1,123.20"
2015-07-04,
2015-07-05,
2015-07-06,"1,120.10"
2015-07-07,"1,126.30"
2015-07-08,"1,129.60"
2015-07-09,"1,135.70"
2015-07-10,"1,136.20"
2015-07-11,
2015-07-12,
2015-07-13,"1,130.00"
2015-07-14,"1,131.50"
2015-07-15,"1,139.40"
2015-07-16,"1,141.50"
2015-07-17,"1,148.40"
2015-07-18,
2015-07-19,
2015-07-20,"1,146.30"
2015-07-21,"1,151.90"
2015-07-22,"1,158.40"
2015-07-23,"1,152.60"
2015-07-24,"1,162.30"
2015-07-25,
2015-07-26,
2015-07-27,"1,164.60"
2015-07-28,"1,168.90"
2015-07-29,"1,166.20"
2015-07-30,"1,157.90"
2015-07-31,"1,166.30"
2015-08-01,
2015-08-02,
2015-08-03,"1,169.40"
2015-08-04,"1,165.20"
2015-08-05,"1,169.30"
2015-08-06,"1,172.10"
2015-08-07,"1,170.20"
2015-08-08,
2015-08-09,
2015-08-10,"1,164.30"
2015-08-11,"1,165.30"
2015-08-12,"1,170.40"
2015-08-13,"1,190.30"
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,"1,174.20"
2015-08-18,"1,182.20"
2015-08-19,"1,184.70"
2015-08-20,"1,185.10"
2015-08-21,"1,185.10"
2015-08-22,
2015-08-23,
2015-08-24,"1,192.00"
2015-08-25,"1,198.10"
2015-08-26,"1,194.60"
2015-08-27,"1,188.90"
2015-08-28,"1,184.30"
2015-08-29,
2015-08-30,
2015-08-31,"1,176.30"
2015-09-01,"1,183.00"
2015-09-02,"1,175.60"
2015-09-03,"1,178.00"
2015-09-04,"1,187.60"
2015-09-05,
2015-09-06,
2015-09-07,"1,191.00"
2015-09-08,"1,202.00"
2015-09-09,"1,203.10"
2015-09-10,"1,192.00"
2015-09-11,"1,195.80"
2015-09-12,
2015-09-13,
2015-09-14,"1,183.80"
2015-09-15,"1,181.00"
2015-09-16,"1,182.40"
2015-09-17,"1,179.40"
2015-09-18,"1,169.70"
2015-09-19,
2015-09-20,
2015-09-21,"1,166.70"
2015-09-22,"1,173.00"
2015-09-23,"1,177.20"
2015-09-24,"1,187.50"
2015-09-25,"1,191.80"
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,"1,194.50"
2015-10-01,"1,190.40"
2015-10-02,"1,179.00"
2015-10-03,
2015-10-04,
2015-10-05,"1,180.50"
2015-10-06,"1,172.10"
2015-10-07,"1,164.80"
2015-10-08,"1,165.20"
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,"1,159.40"
2015-10-13,"1,147.40"
2015-10-14,"1,147.50"
2015-10-15,"1,150.10"
2015-10-16,"1,133.70"
2015-10-17,
2015-10-18,
2015-10-19,"1,128.90"
2015-10-20,"1,125.30"
2015-10-21,"1,130.10"
2015-10-22,"1,131.30"
2015-10-23,"1,138.20"
2015-10-24,
2015-10-25,
2015-10-26,"1,127.40"
2015-10-27,"1,134.10"
2015-10-28,"1,131.20"
2015-10-29,"1,132.90"
2015-10-30,"1,142.30"
2015-10-31,
2015-11-01,
2015-11-02,"1,138.60"
2015-11-03,"1,140.10"
2015-11-04,"1,133.40"
2015-11-05,"1,129.50"
2015-11-06,"1,137.10"
2015-11-07,
2015-11-08,
2015-11-09,"1,138.60"
2015-11-10,"1,154.10"
2015-11-11,"1,158.20"
2015-11-12,"1,154.80"
2015-11-13,"1,154.50"
2015-11-14,
2015-11-15,
2015-11-16,"1,161.30"
2015-11-17,"1,172.70"
2015-11-18,"1,169.20"
2015-11-19,"1,173.40"
2015-11-20,"1,164.20"
2015-11-21,
2015-11-22,
2015-11-23,"1,156.90"
2015-11-24,"1,157.90"
2015-11-25,"1,155.60"
2015-11-26,"1,145.10"
2015-11-27,"1,145.70"
2015-11-28,
2015-11-29,
2015-11-30,"1,150.40"
2015-12-01,"1,157.70"
2015-12-02,"1,158.10"
2015-12-03,"1,159.30"
2015-12-04,"1,167.40"
2015-12-05,
2015-12-06,
2015-12-07,"1,156.80"
2015-12-08,"1,166.40"
2015-12-09,"1,176.00"
2015-12-10,"1,178.20"
2015-12-11,"1,177.50"
2015-12-12,
2015-12-13,
2015-12-14,"1,179.70"
2015-12-15,"1,186.10"
2015-12-16,"1,182.90"
2015-12-17,"1,178.20"
2015-12-18,"1,178.90"
2015-12-19,
2015-12-20,
2015-12-21,"1,184.30"
2015-12-22,"1,178.20"
2015-12-23,"1,176.10"
2015-12-24,"1,171.70"
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,"1,171.00"
2015-12-29,"1,165.00"
2015-12-30,"1,167.70"
2015-12-31,"1,172.00"
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,"1,172.00"
2016-01-05,"1,184.30"
2016-01-06,"1,187.70"
2016-01-07,"1,193.90"
2016-01-08,"1,199.70"
2016-01-09,
2016-01-10,
2016-01-11,"1,196.20"
2016-01-12,"1,208.60"
2016-01-13,"1,208.50"
2016-01-14,"1,206.40"
2016-01-15,"1,212.70"
2016-01-16,
2016-01-17,
2016-01-18,"1,211.00"
2016-01-19,"1,212.50"
2016-01-20,"1,209.90"
2016-01-21,"1,211.60"
2016-01-22,"1,209.90"
2016-01-23,
2016-01-24,
2016-01-25,"1,203.20"
2016-01-26,"1,194.40"
2016-01-27,"1,201.40"
2016-01-28,"1,201.00"
2016-01-29,"1,208.40"
2016-01-30,
2016-01-31,
2016-02-01,"1,206.20"
2016-02-02,"1,204.50"
2016-02-03,"1,203.10"
2016-02-04,"1,216.70"
2016-02-05,"1,202.70"
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,"1,195.10"
2016-02-12,"1,197.00"
2016-02-13,
2016-02-14,
2016-02-15,"1,206.50"
2016-02-16,"1,209.90"
2016-02-17,"1,216.60"
2016-02-18,"1,224.80"
2016-02-19,"1,225.70"
2016-02-20,
2016-02-21,
2016-02-22,"1,233.90"
2016-02-23,"1,233.20"
2016-02-24,"1,230.10"
2016-02-25,"1,234.80"
2016-02-26,"1,236.10"
2016-02-27,
2016-02-28,
2016-02-29,"1,235.40"
2016-03-01,
2016-03-02,"1,240.90"
2016-03-03,"1,232.70"
2016-03-04,"1,218.90"
2016-03-05,
2016-03-06,
2016-03-07,"1,208.50"
2016-03-08,"1,200.70"
2016-03-09,"1,205.20"
2016-03-10,"1,214.50"
2016-03-11,"1,208.80"
2016-03-12,
2016-03-13,
2016-03-14,"1,200.10"
2016-03-15,"1,186.50"
2016-03-16,"1,189.20"
2016-03-17,"1,192.70"
2016-03-18,"1,174.50"
2016-03-19,
2016-03-20,
2016-03-21,"1,161.30"
2016-03-22,"1,165.30"
2016-03-23,"1,159.50"
2016-03-24,"1,158.80"
2016-03-25,"1,167.10"
2016-03-26,
2016-03-27,
2016-03-28,"1,169.40"
2016-03-29,"1,169.60"
2016-03-30,"1,163.00"
2016-03-31,"1,153.50"
2016-04-01,"1,144.50"
2016-04-02,
2016-04-03,
2016-04-04,"1,148.90"
2016-04-05,"1,147.80"
2016-04-06,"1,155.00"
2016-04-07,"1,155.90"
2016-04-08,"1,154.50"
2016-04-09,
2016-04-10,
2016-04-11,"1,156.50"
2016-04-12,"1,149.20"
2016-04-13,
2016-04-14,"1,144.70"
2016-04-15,"1,153.40"
2016-04-16,
2016-04-17,
2016-04-18,"1,150.70"
2016-04-19,"1,151.10"
2016-04-20,"1,140.50"
2016-04-21,"1,132.30"
2016-04-22,"1,134.90"
2016-04-23,
2016-04-24,
2016-04-25,"1,141.10"
2016-04-26,"1,149.70"
2016-04-27,"1,149.70"
2016-04-28,"1,145.90"
2016-04-29,"1,143.90"
2016-04-30,
2016-05-01,
2016-05-02,"1,138.10"
2016-05-03,"1,140.80"
2016-05-04,"1,137.10"
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,"1,153.50"
2016-05-10,"1,164.70"
2016-05-11,"1,174.00"
2016-05-12,"1,168.10"
2016-05-13,"1,164.10"
2016-05-14,
2016-05-15,
2016-05-16,"1,169.40"
2016-05-17,"1,178.60"
2016-05-18,"1,173.30"
2016-05-19,"1,180.90"
2016-05-20,"1,190.80"
2016-05-21,
2016-05-22,
2016-05-23,"1,188.40"
2016-05-24,"1,183.10"
2016-05-25,"1,188.60"
2016-05-26,"1,185.80"
2016-05-27,"1,181.00"
2016-05-28,
2016-05-29,
2016-05-30,"1,179.30"
2016-05-31,"1,190.60"
2016-06-01,"1,190.50"
2016-06-02,"1,192.20"
2016-06-03,"1,189.60"
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,"1,186.50"
2016-06-08,"1,163.20"
2016-06-09,"1,156.50"
2016-06-10,"1,155.80"
2016-06-11,
2016-06-12,
2016-06-13,"1,163.10"
2016-06-14,"1,172.80"
2016-06-15,"1,172.50"
2016-06-16,"1,176.30"
2016-06-17,"1,170.10"
2016-06-18,
2016-06-19,
2016-06-20,"1,170.80"
2016-06-21,"1,163.20"
2016-06-22,"1,158.20"
2016-06-23,"1,155.70"
2016-06-24,"1,151.20"
2016-06-25,
2016-06-26,
2016-06-27,"1,168.50"
2016-06-28,"1,183.30"
2016-06-29,"1,175.90"
2016-06-30,"1,164.70"
2016-07-01,"1,152.60"
2016-07-02,
2016-07-03,
2016-07-04,"1,147.50"
2016-07-05,"1,148.10"
2016-07-06,"1,153.00"
2016-07-07,"1,165.80"
2016-07-08,"1,156.60"
2016-07-09,
2016-07-10,
2016-07-11,"1,159.20"
2016-07-12,"1,147.80"
2016-07-13,"1,149.30"
2016-07-14,"1,145.70"
2016-07-15,"1,141.80"
2016-07-16,
2016-07-17,
2016-07-18,"1,132.70"
2016-07-19,"1,136.30"
2016-07-20,"1,138.40"
2016-07-21,"1,140.80"
2016-07-22,"1,140.20"
2016-07-23,
2016-07-24,
2016-07-25,"1,135.00"
2016-07-26,"1,136.90"
2016-07-27,"1,138.40"
2016-07-28,"1,134.10"
2016-07-29,"1,125.70"
2016-07-30,
2016-07-31,
2016-08-01,"1,122.40"
2016-08-02,"1,111.00"
2016-08-03,"1,108.90"
2016-08-04,"1,114.00"
2016-08-05,"1,113.80"
2016-08-06,
2016-08-07,
2016-08-08,"1,111.30"
2016-08-09,"1,112.70"
2016-08-10,"1,107.20"
2016-08-11,"1,096.10"
2016-08-12,"1,098.60"
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,"1,101.10"
2016-08-17,"1,095.00"
2016-08-18,"1,102.30"
2016-08-19,"1,106.40"
2016-08-20,
2016-08-21,
2016-08-22,"1,115.20"
2016-08-23,"1,125.30"
2016-08-24,"1,117.40"
2016-08-25,"1,121.60"
2016-08-26,"1,119.00"
2016-08-27,
2016-08-28,
2016-08-29,"1,113.90"
2016-08-30,"1,125.20"
2016-08-31,"1,118.50"
2016-09-01,"1,117.40"
2016-09-02,"1,119.30"
2016-09-03,
2016-09-04,
2016-09-05,"1,117.60"
2016-09-06,"1,108.20"
2016-09-07,"1,105.00"
2016-09-08,"1,093.20"
2016-09-09,"1,093.20"
2016-09-10,
2016-09-11,
2016-09-12,"1,099.50"
2016-09-13,"1,110.60"
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,"1,112.30"
2016-09-20,"1,120.00"
2016-09-21,"1,119.50"
2016-09-22,"1,116.80"
2016-09-23,"1,103.10"
2016-09-24,
2016-09-25,
2016-09-26,"1,104.20"
2016-09-27,"1,106.90"
2016-09-28,"1,103.50"
2016-09-29,"1,095.70"
2016-09-30,"1,096.30"
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,"1,102.00"
2016-10-05,"1,105.10"
2016-10-06,"1,113.80"
2016-10-07,"1,111.30"
2016-10-08,
2016-10-09,
2016-10-10,"1,115.70"
2016-10-11,"1,111.00"
2016-10-12,"1,117.20"
2016-10-13,"1,123.30"
2016-10-14,"1,130.50"
2016-10-15,
2016-10-16,
2016-10-17,"1,132.90"
2016-10-18,"1,140.30"
2016-10-19,"1,132.30"
2016-10-20,"1,122.80"
2016-10-21,"1,124.00"
2016-10-22,
2016-10-23,
2016-10-24,"1,134.50"
2016-10-25,"1,134.50"
2016-10-26,"1,136.50"
2016-10-27,"1,132.40"
2016-10-28,"1,140.20"
2016-10-29,
2016-10-30,
2016-10-31,"1,145.20"
2016-11-01,"1,144.60"
2016-11-02,"1,141.80"
2016-11-03,"1,148.70"
2016-11-04,"1,140.60"
2016-11-05,
2016-11-06,
2016-11-07,"1,143.40"
2016-11-08,"1,141.60"
2016-11-09,"1,137.50"
2016-11-10,"1,145.80"
2016-11-11,"1,151.00"
2016-11-12,
2016-11-13,
2016-11-14,"1,164.40"
2016-11-15,"1,169.80"
2016-11-16,"1,168.80"
2016-11-17,"1,167.20"
2016-11-18,"1,174.40"
2016-11-19,
2016-11-20,
2016-11-21,"1,182.30"
2016-11-22,"1,183.60"
2016-11-23,"1,175.50"
2016-11-24,"1,174.90"
2016-11-25,"1,182.40"
2016-11-26,
2016-11-27,
2016-11-28,"1,178.90"
2016-11-29,"1,170.30"
2016-11-30,"1,168.50"
2016-12-01,"1,168.00"
2016-12-02,"1,172.60"
2016-12-03,
2016-12-04,
2016-12-05,"1,170.50"
2016-12-06,"1,173.80"
2016-12-07,"1,169.50"
2016-12-08,"1,169.40"
2016-12-09,"1,159.10"
2016-12-10,
2016-12-11,
2016-12-12,"1,166.20"
2016-12-13,"1,170.20"
2016-12-14,"1,165.50"
2016-12-15,"1,168.30"
2016-12-16,"1,180.10"
2016-12-17,
2016-12-18,
2016-12-19,"1,183.40"
2016-12-20,"1,186.40"
2016-12-21,"1,191.20"
2016-12-22,"1,194.20"
2016-12-23,"1,198.00"
2016-12-24,
2016-12-25,
2016-12-26,"1,202.90"
2016-12-27,"1,199.40"
2016-12-28,"1,205.30"
2016-12-29,"1,207.60"
2016-12-30,"1,208.50"
2016-12-31,
2017-01-01,
2017-01-02,"1,208.50"
2017-01-03,"1,207.80"
2017-01-04,"1,206.20"
2017-01-05,"1,206.70"
2017-01-06,"1,191.60"
2017-01-07,
2017-01-08,
2017-01-09,"1,189.10"
2017-01-10,"1,205.50"
2017-01-11,"1,198.70"
2017-01-12,"1,196.40"
2017-01-13,"1,182.80"
2017-01-14,
2017-01-15,
2017-01-16,"1,177.70"
2017-01-17,"1,180.50"
2017-01-18,"1,180.90"
2017-01-19,"1,165.60"
2017-01-20,"1,177.10"
2017-01-21,
2017-01-22,
2017-01-23,"1,172.50"
2017-01-24,"1,166.70"
2017-01-25,"1,163.60"
2017-01-26,"1,166.20"
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,"1,157.80"
2017-02-01,"1,165.50"
2017-02-02,"1,155.20"
2017-02-03,"1,149.20"
2017-02-04,
2017-02-05,
2017-02-06,"1,146.80"
2017-02-07,"1,137.70"
2017-02-08,"1,142.10"
2017-02-09,"1,145.40"
2017-02-10,"1,145.70"
2017-02-11,
2017-02-12,
2017-02-13,"1,151.40"
2017-02-14,"1,151.90"
2017-02-15,"1,144.50"
2017-02-16,"1,141.60"
2017-02-17,"1,138.90"
2017-02-18,
2017-02-19,
2017-02-20,"1,145.30"
2017-02-21,"1,147.60"
2017-02-22,"1,146.80"
2017-02-23,"1,140.90"
2017-02-24,"1,138.80"
2017-02-25,
2017-02-26,
2017-02-27,"1,131.00"
2017-02-28,"1,132.10"
2017-03-01,
2017-03-02,"1,132.30"
2017-03-03,"1,142.00"
2017-03-04,
2017-03-05,
2017-03-06,"1,152.70"
2017-03-07,"1,156.10"
2017-03-08,"1,151.20"
2017-03-09,"1,146.60"
2017-03-10,"1,156.10"
2017-03-11,
2017-03-12,
2017-03-13,"1,158.20"
2017-03-14,"1,147.70"
2017-03-15,"1,147.30"
2017-03-16,"1,146.30"
2017-03-17,"1,131.70"
2017-03-18,
2017-03-19,
2017-03-20,"1,131.40"
2017-03-21,"1,124.50"
2017-03-22,"1,117.50"
2017-03-23,"1,123.80"
2017-03-24,"1,120.00"
2017-03-25,
2017-03-26,
2017-03-27,"1,122.70"
2017-03-28,"1,114.20"
2017-03-29,"1,112.50"
2017-03-30,"1,114.00"
2017-03-31,"1,116.10"
2017-04-01,
2017-04-02,
2017-04-03,"1,119.30"
2017-04-04,"1,113.80"
2017-04-05,"1,118.90"
2017-04-06,"1,124.00"
2017-04-07,"1,131.00"
2017-04-08,
2017-04-09,
2017-04-10,"1,134.60"
2017-04-11,"1,141.60"
2017-04-12,"1,145.80"
2017-04-13,"1,145.20"
2017-04-14,"1,131.90"
2017-04-15,
2017-04-16,
2017-04-17,"1,138.80"
2017-04-18,"1,136.50"
2017-04-19,"1,137.90"
2017-04-20,"1,139.80"
2017-04-21,"1,141.40"
2017-04-22,
2017-04-23,
2017-04-24,"1,136.60"
2017-04-25,"1,131.70"
2017-04-26,"1,130.50"
2017-04-27,"1,125.10"
2017-04-28,"1,130.10"
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,"1,133.40"
2017-05-03,
2017-05-04,"1,130.70"
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,"1,132.10"
2017-05-09,
2017-05-10,"1,132.40"
2017-05-11,"1,134.50"
2017-05-12,"1,130.40"
2017-05-13,
2017-05-14,
2017-05-15,"1,126.80"
2017-05-16,"1,125.40"
2017-05-17,"1,117.70"
2017-05-18,"1,118.40"
2017-05-19,"1,125.20"
2017-05-20,
2017-05-21,
2017-05-22,"1,127.50"
2017-05-23,"1,117.10"
2017-05-24,"1,120.60"
2017-05-25,"1,126.60"
2017-05-26,"1,118.00"
2017-05-27,
2017-05-28,
2017-05-29,"1,119.50"
2017-05-30,"1,120.10"
2017-05-31,"1,123.90"
2017-06-01,"1,121.80"
2017-06-02,"1,120.40"
2017-06-03,
2017-06-04,
2017-06-05,"1,120.90"
2017-06-06,
2017-06-07,"1,118.40"
2017-06-08,"1,122.00"
2017-06-09,"1,125.00"
2017-06-10,
2017-06-11,
2017-06-12,"1,121.60"
2017-06-13,"1,126.00"
2017-06-14,"1,128.90"
2017-06-15,"1,125.60"
2017-06-16,"1,122.80"
2017-06-17,
2017-06-18,
2017-06-19,"1,133.00"
2017-06-20,"1,131.40"
2017-06-21,"1,137.00"
2017-06-22,"1,142.20"
2017-06-23,"1,140.80"
2017-06-24,
2017-06-25,
2017-06-26,"1,140.10"
2017-06-27,"1,135.20"
2017-06-28,"1,136.40"
2017-06-29,"1,141.70"
2017-06-30,"1,139.60"
2017-07-01,
2017-07-02,
2017-07-03,"1,144.00"
2017-07-04,"1,145.00"
2017-07-05,"1,149.30"
2017-07-06,"1,149.30"
2017-07-07,"1,153.50"
2017-07-08,
2017-07-09,
2017-07-10,"1,155.80"
2017-07-11,"1,149.90"
2017-07-12,"1,150.10"
2017-07-13,"1,145.60"
2017-07-14,"1,137.50"
2017-07-15,
2017-07-16,
2017-07-17,"1,136.00"
2017-07-18,"1,128.20"
2017-07-19,"1,126.30"
2017-07-20,"1,121.80"
2017-07-21,"1,124.90"
2017-07-22,
2017-07-23,
2017-07-24,"1,121.20"
2017-07-25,"1,116.10"
2017-07-26,"1,116.10"
2017-07-27,"1,120.30"
2017-07-28,"1,112.50"
2017-07-29,
2017-07-30,
2017-07-31,"1,119.10"
2017-08-01,"1,121.90"
2017-08-02,"1,118.00"
2017-08-03,"1,123.20"
2017-08-04,"1,127.60"
2017-08-05,
2017-08-06,
2017-08-07,"1,125.40"
2017-08-08,"1,127.30"
2017-08-09,"1,125.40"
2017-08-10,"1,134.70"
2017-08-11,"1,141.10"
2017-08-12,
2017-08-13,
2017-08-14,"1,146.30"
2017-08-15,
2017-08-16,"1,138.20"
2017-08-17,"1,139.60"
2017-08-18,"1,135.90"
2017-08-19,
2017-08-20,
2017-08-21,"1,142.00"
2017-08-22,"1,138.30"
2017-08-23,"1,135.60"
2017-08-24,"1,130.90"
2017-08-25,"1,127.30"
2017-08-26,
2017-08-27,
2017-08-28,"1,129.20"
2017-08-29,"1,120.40"
2017-08-30,"1,126.20"
2017-08-31,"1,122.80"
2017-09-01,"1,125.80"
2017-09-02,
2017-09-03,
2017-09-04,"1,122.70"
2017-09-05,"1,131.50"
2017-09-06,"1,131.30"
2017-09-07,"1,133.70"
2017-09-08,"1,129.60"
2017-09-09,
2017-09-10,
2017-09-11,"1,126.80"
2017-09-12,"1,129.50"
2017-09-13,"1,129.80"
2017-09-14,"1,127.50"
2017-09-15,"1,132.50"
2017-09-16,
2017-09-17,
2017-09-18,"1,133.50"
2017-09-19,"1,127.90"
2017-09-20,"1,130.00"
2017-09-21,"1,129.10"
2017-09-22,"1,132.80"
2017-09-23,
2017-09-24,
2017-09-25,"1,136.30"
2017-09-26,"1,130.70"
2017-09-27,"1,136.30"
2017-09-28,"1,139.40"
2017-09-29,"1,146.70"
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,"1,145.70"
2017-10-11,"1,138.20"
2017-10-12,"1,135.20"
2017-10-13,"1,133.70"
2017-10-14,
2017-10-15,
2017-10-16,"1,130.80"
2017-10-17,"1,127.30"
2017-10-18,"1,131.40"
2017-10-19,"1,130.40"
2017-10-20,"1,132.30"
2017-10-21,
2017-10-22,
2017-10-23,"1,131.90"
2017-10-24,"1,131.90"
2017-10-25,"1,128.30"
2017-10-26,"1,128.30"
2017-10-27,"1,124.70"
2017-10-28,
2017-10-29,
2017-10-30,"1,130.00"
2017-10-31,"1,125.00"
2017-11-01,"1,121.20"
2017-11-02,"1,116.80"
2017-11-03,"1,113.30"
2017-11-04,
2017-11-05,
2017-11-06,"1,112.70"
2017-11-07,"1,116.70"
2017-11-08,"1,111.60"
2017-11-09,"1,114.30"
2017-11-10,"1,114.30"
2017-11-11,
2017-11-12,
2017-11-13,"1,117.20"
2017-11-14,"1,120.70"
2017-11-15,"1,118.50"
2017-11-16,"1,114.40"
2017-11-17,"1,104.10"
2017-11-18,
2017-11-19,
2017-11-20,"1,096.10"
2017-11-21,"1,098.90"
2017-11-22,"1,097.30"
2017-11-23,"1,091.30"
2017-11-24,"1,088.20"
2017-11-25,
2017-11-26,
2017-11-27,"1,085.00"
2017-11-28,"1,087.60"
2017-11-29,"1,088.30"
2017-11-30,"1,082.40"
2017-12-01,"1,085.10"
2017-12-02,
2017-12-03,
2017-12-04,"1,087.10"
2017-12-05,"1,088.30"
2017-12-06,"1,084.30"
2017-12-07,"1,091.90"
2017-12-08,"1,092.70"
2017-12-09,
2017-12-10,
2017-12-11,"1,093.40"
2017-12-12,"1,092.40"
2017-12-13,"1,090.10"
2017-12-14,"1,091.90"
2017-12-15,"1,086.70"
2017-12-16,
2017-12-17,
2017-12-18,"1,089.30"
2017-12-19,"1,089.10"
2017-12-20,"1,086.80"
2017-12-21,"1,082.90"
2017-12-22,"1,080.60"
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,"1,079.20"
2017-12-27,"1,077.10"
2017-12-28,"1,075.20"
2017-12-29,"1,071.40"
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,"1,071.40"
2018-01-03,"1,064.30"
2018-01-04,"1,065.40"
2018-01-05,"1,065.50"
2018-01-06,
2018-01-07,
2018-01-08,"1,062.10"
2018-01-09,"1,065.20"
2018-01-10,"1,067.10"
2018-01-11,"1,070.70"
2018-01-12,"1,071.20"
2018-01-13,
2018-01-14,
